"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","result","player_of_match"
501265,2011,6,"Delhi","2011-05-21","Indian Premier League",68,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",252,252,1419,"bat",1419,NULL,NULL,"no result",NULL
501266,2011,6,"Bangalore","2011-05-22","Indian Premier League",69,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",1,1,129,"field",1,NULL,8,"win",1
501267,2011,6,"Kolkata","2011-05-22","Indian Premier League",70,"male","T20","T20",20,"2011","club","Eden Gardens",3,6,3,"field",3,NULL,5,"win",15851
501268,2011,6,"Mumbai","2011-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2011","club","Wankhede Stadium",129,1,129,"field",129,NULL,6,"win",47
501269,2011,6,"Mumbai","2011-05-25","Indian Premier League",NULL,"male","T20","T20",20,"2011","club","Wankhede Stadium",3,3,6,"field",3,NULL,4,"win",418
501270,2011,6,"Chennai","2011-05-27","Indian Premier League",NULL,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",3,1,3,"field",1,43,NULL,"win",1
501271,2011,6,"Chennai","2011-05-28","Indian Premier League",NULL,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,1,"bat",129,58,NULL,"win",1630
548306,2012,6,"Chennai","2012-04-04","Indian Premier League",1,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",3,129,3,"field",3,NULL,8,"win",34272
548307,2012,6,"Kolkata","2012-04-05","Indian Premier League",2,"male","T20","T20",20,"2012","club","Eden Gardens",252,6,252,"field",252,NULL,8,"win",811
548308,2012,6,"Mumbai","2012-04-06","Indian Premier League",3,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,1419,"field",1419,28,NULL,"win",36
548309,2012,6,"Jaipur","2012-04-06","Indian Premier League",4,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",494,134,494,"field",134,31,NULL,"win",34
548310,2012,6,"Bangalore","2012-04-07","Indian Premier League",5,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",252,1,252,"field",1,20,NULL,"win",245
548311,2012,6,"Visakhapatnam","2012-04-07","Indian Premier League",6,"male","T20","T20",20,"2012","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",2,2,129,"field",129,74,NULL,"win",348
548312,2012,6,"Jaipur","2012-04-08","Indian Premier League",7,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",6,134,6,"field",134,22,NULL,"win",12318
548313,2012,6,"Pune","2012-04-08","Indian Premier League",8,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",1419,1419,494,"bat",1419,22,NULL,"win",963
548314,2012,6,"Visakhapatnam","2012-04-09","Indian Premier League",9,"male","T20","T20",20,"2012","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",2,2,3,"bat",3,NULL,5,"win",25
548315,2012,6,"Bangalore","2012-04-10","Indian Premier League",10,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",1,1,6,"field",6,42,NULL,"win",12523
548316,2012,6,"Delhi","2012-04-10","Indian Premier League",11,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,129,"field",252,NULL,8,"win",13863
548317,2012,6,"Mumbai","2012-04-11","Indian Premier League",12,"male","T20","T20",20,"2012","club","Wankhede Stadium",134,3,134,"field",3,27,NULL,"win",29
548318,2012,6,"Chennai","2012-04-12","Indian Premier League",13,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",1,129,1,"bat",129,NULL,5,"win",267
548319,2012,6,"Chandigarh","2012-04-12","Indian Premier League",14,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",494,494,1419,"field",494,NULL,7,"win",12661
548320,2012,6,"Kolkata","2012-04-13","Indian Premier League",15,"male","T20","T20",20,"2012","club","Eden Gardens",134,6,134,"bat",6,NULL,5,"win",579
548321,2012,6,"Delhi","2012-04-19","Indian Premier League",23,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",2,252,2,"bat",252,NULL,5,"win",13231
548322,2012,6,"Pune","2012-04-14","Indian Premier League",16,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",129,1419,129,"bat",1419,NULL,7,"win",13228
548323,2012,6,"Kolkata","2012-04-15","Indian Premier League",17,"male","T20","T20",20,"2012","club","Eden Gardens",6,6,494,"field",494,2,NULL,"win",65
548324,2012,6,"Bangalore","2012-04-15","Indian Premier League",18,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",134,1,134,"bat",134,59,NULL,"win",34
548325,2012,6,"Mumbai","2012-04-16","Indian Premier League",19,"male","T20","T20",20,"2012","club","Wankhede Stadium",252,3,252,"field",252,NULL,7,"win",186
548326,2012,6,"Jaipur","2012-04-17","Indian Premier League",20,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",2,134,2,"bat",134,NULL,5,"win",12318
548327,2012,6,"Bangalore","2012-04-17","Indian Premier League",21,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",1419,1,1419,"bat",1,NULL,6,"win",1
548328,2012,6,"Chandigarh","2012-04-18","Indian Premier League",22,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",494,494,6,"bat",6,NULL,8,"win",56
548329,2012,6,"Hyderabad","2012-05-10","Indian Premier League",55,"male","T20","T20",20,"2012","club","Rajiv Gandhi International Stadium, Uppal",2,2,252,"bat",252,NULL,9,"win",12
548330,2012,6,"Chennai","2012-04-19","Indian Premier League",24,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",1419,129,1419,"field",129,13,NULL,"win",16414
548331,2012,6,"Chandigarh","2012-04-20","Indian Premier League",25,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",1,494,1,"field",1,NULL,5,"win",1
548332,2012,6,"Chennai","2012-04-21","Indian Premier League",26,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",134,129,134,"bat",129,NULL,7,"win",267
548333,2012,6,"Delhi","2012-04-21","Indian Premier League",27,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,1419,"field",1419,20,NULL,"win",11919
548334,2012,6,"Mumbai","2012-04-22","Indian Premier League",28,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,494,"bat",494,NULL,6,"win",541
548335,2012,6,"Cuttack","2012-04-22","Indian Premier League",29,"male","T20","T20",20,"2012","club","Barabati Stadium",6,2,6,"field",6,NULL,5,"win",11959
548336,2012,6,"Jaipur","2012-04-23","Indian Premier League",30,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",134,134,1,"field",1,46,NULL,"win",245
548337,2012,6,"Pune","2012-04-24","Indian Premier League",31,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",1419,1419,252,"bat",252,NULL,8,"win",11975
548339,2012,6,"Chandigarh","2012-04-25","Indian Premier League",33,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",494,494,3,"bat",3,NULL,4,"win",27
548341,2012,6,"Pune","2012-04-26","Indian Premier League",35,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",2,1419,2,"bat",2,18,NULL,"win",11934
548342,2012,6,"Delhi","2012-04-27","Indian Premier League",36,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",3,252,3,"field",252,37,NULL,"win",11975
548343,2012,6,"Chennai","2012-04-28","Indian Premier League",37,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",494,129,494,"bat",494,7,NULL,"win",2
548344,2012,6,"Kolkata","2012-04-28","Indian Premier League",38,"male","T20","T20",20,"2012","club","Eden Gardens",6,6,1,"bat",6,47,NULL,"win",56
548345,2012,6,"Delhi","2012-04-29","Indian Premier League",39,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,134,"bat",252,1,NULL,"win",11975
548346,2012,6,"Mumbai","2012-04-29","Indian Premier League",40,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,2,"field",3,NULL,5,"win",3451
548347,2012,6,"Chennai","2012-04-30","Indian Premier League",41,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",129,129,6,"bat",6,NULL,5,"win",56
548348,2012,6,"Cuttack","2012-05-01","Indian Premier League",42,"male","T20","T20",20,"2012","club","Barabati Stadium",2,2,1419,"bat",2,13,NULL,"win",11954
548349,2012,6,"Jaipur","2012-05-01","Indian Premier League",43,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",134,134,252,"bat",252,NULL,6,"win",172
548350,2012,6,"Bangalore","2012-05-02","Indian Premier League",44,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",494,1,494,"field",494,NULL,4,"win",34817
548351,2012,6,"Pune","2012-05-03","Indian Premier League",45,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",3,1419,3,"bat",3,1,NULL,"win",230
548352,2012,6,"Chennai","2012-05-04","Indian Premier League",46,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",129,129,2,"bat",129,10,NULL,"win",47
548353,2012,6,"Kolkata","2012-05-05","Indian Premier League",47,"male","T20","T20",20,"2012","club","Eden Gardens",6,6,1419,"bat",6,7,NULL,"win",65
548354,2012,6,"Chandigarh","2012-05-05","Indian Premier League",48,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",134,494,134,"bat",134,43,NULL,"win",5
548355,2012,6,"Mumbai","2012-05-06","Indian Premier League",49,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,129,"field",3,NULL,2,"win",50
548356,2012,6,"Bangalore","2012-05-06","Indian Premier League",50,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",1,1,2,"field",1,NULL,5,"win",245
548357,2012,6,"Delhi","2012-05-07","Indian Premier League",51,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,6,"bat",6,NULL,6,"win",11933
548358,2012,6,"Pune","2012-05-08","Indian Premier League",52,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",1419,1419,134,"bat",134,NULL,7,"win",5
548359,2012,6,"Hyderabad","2012-05-08","Indian Premier League",53,"male","T20","T20",20,"2012","club","Rajiv Gandhi International Stadium, Uppal",2,2,494,"field",494,25,NULL,"win",2
548360,2012,6,"Mumbai","2012-05-09","Indian Premier League",54,"male","T20","T20",20,"2012","club","Wankhede Stadium",1,3,1,"field",1,NULL,9,"win",1
548361,2012,6,"Jaipur","2012-05-10","Indian Premier League",56,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",129,134,129,"field",129,NULL,4,"win",35239
548362,2012,6,"Pune","2012-05-11","Indian Premier League",57,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",1419,1419,1,"field",1,35,NULL,"win",1
548363,2012,6,"Kolkata","2012-05-12","Indian Premier League",58,"male","T20","T20",20,"2012","club","Eden Gardens",3,6,3,"bat",3,27,NULL,"win",25
548364,2012,6,"Chennai","2012-05-12","Indian Premier League",59,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",129,129,252,"field",129,NULL,9,"win",35239
548365,2012,6,"Jaipur","2012-05-13","Indian Premier League",60,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",134,134,1419,"bat",134,45,NULL,"win",34931
548366,2012,6,"Chandigarh","2012-05-13","Indian Premier League",61,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",2,494,2,"bat",494,NULL,4,"win",11922
548367,2012,6,"Bangalore","2012-05-14","Indian Premier League",62,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",3,1,3,"field",3,NULL,5,"win",27
548368,2012,6,"Kolkata","2012-05-14","Indian Premier League",63,"male","T20","T20",20,"2012","club","Eden Gardens",129,6,129,"field",129,NULL,5,"win",11943
548369,2012,6,"Delhi","2012-05-15","Indian Premier League",64,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",494,252,494,"bat",252,NULL,5,"win",318
548370,2012,6,"Mumbai","2012-05-16","Indian Premier League",65,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,6,"field",6,32,NULL,"win",65
548371,2012,6,"Dharamsala","2012-05-17","Indian Premier League",66,"male","T20","T20",20,"2012","club","Himachal Pradesh Cricket Association Stadium",494,494,129,"field",494,NULL,6,"win",12007
548372,2012,6,"Delhi","2012-05-17","Indian Premier League",67,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,1,"field",1,21,NULL,"win",1
548373,2012,6,"Hyderabad","2012-05-18","Indian Premier League",68,"male","T20","T20",20,"2012","club","Rajiv Gandhi International Stadium, Uppal",134,2,134,"bat",2,NULL,5,"win",3451
548374,2012,6,"Dharamsala","2012-05-19","Indian Premier League",69,"male","T20","T20",20,"2012","club","Himachal Pradesh Cricket Association Stadium",252,494,252,"field",252,NULL,6,"win",318
548375,2012,6,"Pune","2012-05-19","Indian Premier League",70,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",6,1419,6,"bat",6,34,NULL,"win",579
548376,2012,6,"Hyderabad","2012-05-20","Indian Premier League",71,"male","T20","T20",20,"2012","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"field",2,9,NULL,"win",3451
548377,2012,6,"Jaipur","2012-05-20","Indian Premier League",72,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",134,134,3,"bat",3,NULL,10,"win",50
548378,2012,6,"Pune","2012-05-22","Indian Premier League",NULL,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",6,252,6,"bat",6,18,NULL,"win",60
548379,2012,6,"Bangalore","2012-05-23","Indian Premier League",NULL,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",3,129,3,"field",129,38,NULL,"win",38
548380,2012,6,"Chennai","2012-05-25","Indian Premier League",NULL,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",252,252,129,"field",129,86,NULL,"win",1630
548381,2012,6,"Chennai","2012-05-27","Indian Premier League",NULL,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",129,6,129,"bat",6,NULL,5,"win",14505
597998,2013,6,"Kolkata","2013-04-03","Indian Premier League",1,"male","T20","T20",20,"2013","club","Eden Gardens",6,6,252,"field",6,NULL,6,"win",65
597999,2013,6,"Bangalore","2013-04-04","Indian Premier League",2,"male","T20","T20",20,"2013","club","M Chinnaswamy Stadium",3,1,3,"field",1,2,NULL,"win",1
598000,2013,6,"Hyderabad","2013-04-05","Indian Premier League",3,"male","T20","T20",20,"2013","club","Rajiv Gandhi International Stadium, Uppal",1419,2,1419,"field",2,22,NULL,"win",185
598001,2013,6,"Delhi","2013-04-06","Indian Premier League",4,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",134,252,134,"bat",134,5,NULL,"win",11930
598002,2013,6,"Chennai","2013-04-06","Indian Premier League",5,"male","T20","T20",20,"2013","club","MA Chidambaram Stadium, Chepauk",3,129,3,"bat",3,9,NULL,"win",29
598003,2013,6,"Pune","2013-04-07","Indian Premier League",6,"male","T20","T20",20,"2013","club","Subrata Roy Sahara Stadium",1419,1419,494,"bat",494,NULL,8,"win",68
598004,2013,6,"Hyderabad","2013-04-07","Indian Premier League",7,"male","T20","T20",20,"2013","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"bat",1,NULL,NULL,"tie",2910
598005,2013,6,"Jaipur","2013-04-08","Indian Premier League",8,"male","T20","T20",20,"2013","club","Sawai Mansingh Stadium",6,134,6,"field",134,19,NULL,"win",11972
598006,2013,6,"Mumbai","2013-04-09","Indian Premier League",10,"male","T20","T20",20,"2013","club","Wankhede Stadium",3,3,252,"bat",3,44,NULL,"win",49
598007,2013,6,"Chandigarh","2013-04-10","Indian Premier League",11,"male","T20","T20",20,"2013","club","Punjab Cricket Association Stadium, Mohali",129,494,129,"field",129,NULL,10,"win",11943
598008,2013,6,"Bangalore","2013-04-11","Indian Premier League",12,"male","T20","T20",20,"2013","club","M Chinnaswamy Stadium",1,1,6,"field",1,NULL,8,"win",1
598009,2013,6,"Pune","2013-04-11","Indian Premier League",13,"male","T20","T20",20,"2013","club","Subrata Roy Sahara Stadium",134,1419,134,"bat",1419,NULL,7,"win",48
598010,2013,6,"Delhi","2013-04-12","Indian Premier League",14,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",252,252,2,"bat",2,NULL,3,"win",185
598011,2013,6,"Mumbai","2013-04-13","Indian Premier League",15,"male","T20","T20",20,"2013","club","Wankhede Stadium",3,3,1419,"bat",3,41,NULL,"win",25
598012,2013,6,"Chennai","2013-04-13","Indian Premier League",16,"male","T20","T20",20,"2013","club","MA Chidambaram Stadium, Chepauk",129,129,1,"field",129,NULL,4,"win",348
598013,2013,6,"Kolkata","2013-04-14","Indian Premier League",17,"male","T20","T20",20,"2013","club","Eden Gardens",6,6,2,"bat",6,48,NULL,"win",56
598014,2013,6,"Jaipur","2013-04-14","Indian Premier League",18,"male","T20","T20",20,"2013","club","Sawai Mansingh Stadium",134,134,494,"field",134,NULL,6,"win",569
598015,2013,6,"Chennai","2013-04-15","Indian Premier League",19,"male","T20","T20",20,"2013","club","MA Chidambaram Stadium, Chepauk",1419,129,1419,"bat",1419,24,NULL,"win",36
598016,2013,6,"Chandigarh","2013-04-16","Indian Premier League",20,"male","T20","T20",20,"2013","club","Punjab Cricket Association Stadium, Mohali",6,494,6,"field",494,4,NULL,"win",51
598017,2013,6,"Bangalore","2013-04-16","Indian Premier League",21,"male","T20","T20",20,"2013","club","M Chinnaswamy Stadium",1,1,252,"field",252,NULL,NULL,"tie",332
598018,2013,6,"Pune","2013-04-17","Indian Premier League",22,"male","T20","T20",20,"2013","club","Maharashtra Cricket Association Stadium",1419,1419,2,"field",2,11,NULL,"win",185
598019,2013,6,"Jaipur","2013-04-17","Indian Premier League",23,"male","T20","T20",20,"2013","club","Sawai Mansingh Stadium",134,134,3,"bat",134,87,NULL,"win",34
598020,2013,6,"Delhi","2013-04-18","Indian Premier League",24,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",129,252,129,"bat",129,86,NULL,"win",11943
598021,2013,6,"Hyderabad","2013-04-19","Indian Premier League",25,"male","T20","T20",20,"2013","club","Rajiv Gandhi International Stadium, Uppal",494,2,494,"bat",2,NULL,5,"win",2910
598022,2013,6,"Kolkata","2013-04-20","Indian Premier League",26,"male","T20","T20",20,"2013","club","Eden Gardens",6,6,129,"bat",129,NULL,4,"win",348
598023,2013,6,"Bangalore","2013-04-20","Indian Premier League",27,"male","T20","T20",20,"2013","club","M Chinnaswamy Stadium",1,1,134,"field",1,NULL,7,"win",1242
598024,2013,6,"Delhi","2013-04-21","Indian Premier League",28,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",3,252,3,"bat",252,NULL,9,"win",11975
598025,2013,6,"Chandigarh","2013-04-21","Indian Premier League",29,"male","T20","T20",20,"2013","club","Punjab Cricket Association Stadium, Mohali",494,494,1419,"field",494,NULL,7,"win",72
598026,2013,6,"Chennai","2013-04-22","Indian Premier League",30,"male","T20","T20",20,"2013","club","MA Chidambaram Stadium, Chepauk",134,129,134,"bat",129,NULL,5,"win",11943
